zipcode,filedate,totaleviction
10037,2019-09-18,3
10037,2019-09-19,13
10037,2019-09-20,4
10037,2019-09-23,11
10037,2019-09-25,1
10037,2019-09-26,22
10037,2019-09-27,6
10037,2019-09-30,16
10037,2019-10-02,26
10037,2019-10-03,8
10037,2019-10-07,2
10037,2019-10-10,1
10037,2019-10-11,6
10037,2019-10-15,1
10037,2019-10-17,1
10037,2019-10-18,16
10037,2019-10-21,2
10037,2019-10-22,4
10037,2019-10-23,1
10037,2019-10-24,1
10037,2019-10-25,9
10037,2019-10-28,17
10037,2019-10-30,3
10037,2019-10-31,3
10037,2019-11-01,7
10037,2019-11-04,1
10037,2019-11-06,7
10037,2019-11-07,3
10037,2019-11-13,4
10037,2019-11-15,5
10037,2019-11-19,30
10037,2019-11-21,12
10037,2019-11-22,18
10037,2019-11-27,4
10037,2019-12-02,16
10037,2019-12-05,9
10037,2019-12-06,19
10037,2019-12-09,2
10037,2019-12-11,2
10037,2019-12-12,10
10037,2019-12-13,10
10037,2019-12-16,4
10037,2019-12-18,33
10037,2019-12-19,9
10037,2019-12-23,15
10037,2019-12-26,8
10037,2019-12-31,6
10037,2020-01-02,2
10037,2020-01-03,1
10037,2020-01-06,33
10037,2020-01-08,23
10037,2020-01-09,1
10037,2020-01-13,8
10037,2020-01-14,1
10037,2020-01-16,27
10037,2020-01-17,1
10037,2020-01-22,26
10037,2020-01-24,29
10037,2020-01-27,2
10037,2020-01-29,28
10037,2020-01-30,8
10037,2020-02-03,1
10037,2020-02-04,5
10037,2020-02-06,11
10037,2020-02-07,3
10037,2020-02-10,5
10037,2020-02-11,8
10037,2020-02-13,5
10037,2020-02-14,23
10037,2020-02-19,4
10037,2020-02-21,1
10037,2020-02-24,7
10037,2020-02-27,35
10037,2020-02-28,2
10037,2020-03-02,3
10037,2020-03-03,9
10037,2020-03-05,9
10037,2020-03-06,8
10037,2020-03-09,3
10037,2020-03-10,3
10037,2020-03-13,31
10037,2020-03-16,37
10037,2020-07-23,2
10037,2020-08-10,1
10037,2020-08-17,2
10037,2020-09-08,1
10037,2020-09-17,1
10037,2020-09-21,1
10037,2020-09-22,1
10037,2020-09-24,5
10037,2020-09-25,3
10037,2020-09-29,1
10037,2020-10-02,16
10037,2020-10-05,14
10037,2020-10-06,1
10037,2020-10-15,1
10037,2020-10-16,5
10037,2020-10-18,3
10037,2020-10-19,2
10037,2020-10-22,6
10037,2020-11-04,5
10037,2020-11-06,44
10037,2020-11-11,1
10037,2020-11-12,2
10037,2020-11-16,8
10037,2020-11-19,2
10037,2020-11-25,2
10037,2020-11-30,2
10037,2020-12-02,10
10037,2020-12-03,15
10037,2020-12-08,1
10037,2020-12-11,1
10037,2020-12-15,5
10037,2020-12-16,3
10037,2020-12-18,3
10037,2020-12-21,27
10037,2020-12-22,5
10037,2020-12-23,7
10037,2020-12-27,27
10037,2020-12-28,1
10037,2021-01-20,1
10037,2021-02-22,1
10037,2021-03-03,8
10037,2021-03-17,1
10037,2021-03-19,2
10037,2021-03-23,22
10037,2021-03-24,2
10037,2021-03-29,109
10037,2021-03-30,23
10037,2021-03-31,1
10037,2021-04-07,1
10037,2021-04-08,9
10037,2021-04-13,1
10037,2021-04-14,4
10037,2021-04-15,1
10037,2021-04-19,31
10037,2021-04-27,1
10037,2021-04-28,1
10037,2021-04-29,2
10037,2021-05-04,6
10037,2021-05-05,14
10037,2021-05-06,1
10037,2021-05-07,16
10037,2021-05-11,1
10037,2021-05-12,1
10037,2021-05-13,9
10037,2021-05-17,9
10037,2021-05-21,5
10037,2021-05-27,8
10037,2021-05-28,1
10037,2021-06-05,15
10037,2021-06-09,71
10037,2021-06-10,5
10037,2021-06-11,2
10037,2021-06-14,12
10037,2021-06-17,2
10037,2021-06-21,6
10037,2021-06-22,4
10037,2021-06-28,7
10037,2021-07-01,5
10037,2021-07-07,1
10037,2021-07-13,9
10037,2021-07-15,1
10037,2021-07-16,4
10037,2021-07-20,1
10037,2021-07-22,2
10037,2021-07-23,1
10037,2021-07-26,3
10037,2021-07-27,1
10037,2021-07-29,3
10037,2021-08-03,9
10037,2021-08-11,10
10037,2021-08-12,1
10037,2021-08-13,5
10037,2021-08-23,1
10037,2021-08-25,9
10037,2021-08-30,3
10037,2021-08-31,3
10037,2021-09-20,1
10037,2021-09-22,2
10037,2021-10-01,8
10037,2021-10-05,4
10037,2021-10-22,3
10037,2021-10-25,1
10037,2021-10-28,7
10037,2021-10-29,2
10037,2021-11-03,3
10037,2021-11-04,10
10037,2021-11-08,15
10037,2021-11-09,1
10037,2021-11-11,4
10037,2021-11-16,22
10037,2021-11-19,3
10037,2021-11-22,4
10037,2021-11-29,5
10037,2021-11-30,3
10037,2021-12-03,6
10037,2021-12-06,2
10037,2021-12-07,2
10037,2021-12-09,3
10037,2022-01-06,9
10037,2022-01-11,6
10037,2022-01-12,9
10037,2022-01-13,4
10037,2022-01-14,15
10037,2022-01-18,1
10037,2022-01-21,4
10037,2022-01-24,1
10037,2022-01-25,3
10037,2022-01-26,3
10037,2022-01-28,6
10037,2022-02-01,5
10037,2022-02-04,1
10037,2022-02-07,2
10037,2022-02-08,5
10037,2022-02-09,1
10037,2022-02-10,6
10037,2022-02-21,4
10037,2022-02-22,3
10037,2022-03-01,1
10037,2022-03-08,13
10037,2022-03-09,3
10037,2022-03-10,5
10037,2022-03-11,8
10037,2022-03-14,6
10037,2022-03-16,3
10037,2022-03-22,5
10037,2022-03-30,5
10037,2022-03-31,1
10037,2022-04-01,16
10037,2022-04-04,14
10037,2022-04-05,13
10037,2022-04-06,9
10037,2022-04-11,19
10037,2022-04-12,5
10037,2022-04-13,7
10037,2022-04-14,10
10037,2022-04-15,3
10037,2022-04-18,4
10037,2022-04-19,2
10037,2022-04-20,2
10037,2022-04-21,5
10037,2022-04-22,10
10037,2022-04-25,1
10037,2022-04-27,5
10037,2022-04-28,7
10037,2022-05-02,16
10037,2022-05-03,9
10037,2022-05-06,6
10037,2022-05-10,4
10037,2022-05-11,4
10037,2022-05-13,1
10037,2022-05-17,2
10037,2022-05-18,6
10037,2022-05-19,4
10037,2022-05-23,5
10037,2022-05-24,2
10037,2022-05-25,27
10037,2022-05-26,1
10037,2022-05-27,12
10037,2022-05-31,7
10037,2022-06-01,11
10037,2022-06-03,1
10037,2022-06-06,34
10037,2022-06-07,21
10037,2022-06-09,4
10037,2022-06-10,2
10037,2022-06-13,21
10037,2022-06-14,5
10037,2022-06-15,1
10037,2022-06-16,11
10037,2022-06-17,9
10037,2022-06-21,13
10037,2022-06-23,17
10037,2022-06-24,5
10037,2022-06-27,2
10037,2022-06-28,13
10037,2022-06-29,5
10037,2022-06-30,20
10037,2022-07-01,7
10037,2022-07-05,4
10037,2022-07-06,2
10037,2022-07-07,4
10037,2022-07-08,11
10037,2022-07-12,1
10037,2022-07-13,8
10037,2022-07-14,10
10037,2022-07-16,10
10037,2022-07-17,12
10037,2022-07-18,1
10037,2022-07-20,13
10037,2022-07-21,4
10037,2022-07-25,5
10037,2022-07-26,4
10037,2022-07-27,15
10037,2022-07-28,16
10037,2022-07-29,23
10037,2022-07-30,8
10037,2022-08-01,4
10037,2022-08-02,3
10037,2022-08-04,4
10037,2022-08-08,9
10037,2022-08-09,6
10037,2022-08-11,6
10037,2022-08-15,2
10037,2022-08-16,5
10037,2022-08-18,2
10037,2022-08-19,2
10037,2022-08-23,2
10037,2022-08-24,3
10037,2022-08-25,10
10037,2022-08-31,10
10037,2022-09-02,2
10037,2022-09-06,2
10037,2022-09-07,1
10037,2022-09-11,6
10037,2022-09-12,1
10037-1002,2017-07-27,1
10037-1002,2017-11-17,1
10037-1006,2016-08-30,1
10037-1009,2016-07-14,1
10037-1009,2016-11-10,1
10037-1009,2017-01-09,1
10037-1009,2017-10-05,1
10037-1010,2016-07-14,1
10037-1011,2016-06-02,1
10037-1011,2017-03-01,1
10037-1011,2017-06-02,1
10037-1012,2016-03-07,2
10037-1012,2016-03-08,1
10037-1012,2016-06-03,1
10037-1012,2016-11-23,1
10037-1012,2018-04-20,1
10037-1012,2018-05-04,1
10037-1012,2018-05-09,1
10037-1031,2018-05-17,1
10037-1034,2016-02-17,1
10037-1034,2016-02-18,2
10037-1034,2016-05-10,1
10037-1034,2017-02-28,1
10037-1034,2017-07-27,2
10037-1035,2016-06-27,1
10037-1035,2016-07-26,1
10037-1035,2016-10-26,2
10037-1035,2017-02-28,2
10037-1035,2018-05-14,2
10037-1036,2016-03-30,1
10037-1036,2016-07-26,3
10037-1036,2016-08-30,1
10037-1036,2016-12-01,1
10037-1036,2017-04-14,1
10037-1036,2017-12-15,1
10037-1043,2016-05-10,1
10037-1043,2016-07-26,1
10037-1043,2016-08-30,1
10037-1043,2016-10-26,1
10037-1043,2017-02-28,2
10037-1043,2018-05-14,2
10037-1100,2018-12-10,2
10037-1100,2018-12-11,6
10037-1100,2018-12-12,4
10037-1100,2018-12-13,1
10037-1100,2018-12-14,1
10037-1104,2017-01-30,7
10037-1104,2017-09-27,1
10037-1104,2017-12-06,1
10037-1104,2018-05-18,5
10037-1105,2016-05-27,1
10037-1106,2016-04-29,2
10037-1106,2016-06-27,3
10037-1106,2016-06-29,1
10037-1106,2016-09-20,2
10037-1106,2017-09-12,2
10037-1106,2017-12-22,1
10037-1107,2018-02-09,2
10037-1108,2016-04-29,1
10037-1108,2016-05-27,1
10037-1108,2016-06-20,1
10037-1108,2017-02-01,5
10037-1108,2017-02-02,1
10037-1108,2017-07-13,3
10037-1108,2017-08-14,7
10037-1108,2017-10-20,2
10037-1108,2018-02-09,2
10037-1108,2018-03-09,3
10037-1109,2016-02-08,1
10037-1109,2016-09-20,1
10037-1109,2016-11-18,1
10037-1109,2017-08-14,1
10037-1109,2018-02-09,1
10037-1110,2016-04-29,2
10037-1110,2016-09-20,2
10037-1110,2016-11-07,1
10037-1110,2016-11-21,1
10037-1110,2017-07-13,2
10037-1110,2017-08-14,1
10037-1110,2017-12-22,1
10037-1110,2018-03-09,1
10037-1111,2016-01-15,5
10037-1111,2016-05-27,1
10037-1111,2016-09-20,1
10037-1111,2017-08-14,1
10037-1111,2018-03-09,1
10037-1111,2018-04-19,2
10037-1112,2016-04-01,1
10037-1112,2016-05-13,1
10037-1112,2016-11-21,4
10037-1112,2017-03-07,1
10037-1113,2016-04-29,3
10037-1113,2016-09-20,1
10037-1113,2017-03-07,2
10037-1113,2017-07-13,4
10037-1113,2017-11-13,2
10037-1114,2016-07-06,1
10037-1114,2016-11-21,1
10037-1114,2017-03-07,1
10037-1114,2017-07-13,4
10037-1114,2017-09-12,2
10037-1114,2018-01-23,2
10037-1114,2018-02-09,3
10037-1114,2018-03-09,3
10037-1114,2018-04-19,2
10037-1202,2016-05-27,1
10037-1202,2016-11-21,1
10037-1202,2017-08-14,1
10037-1205,2016-04-29,1
10037-1205,2018-02-09,1
10037-1206,2016-01-15,1
10037-1206,2016-11-21,1
10037-1206,2017-07-13,1
10037-1206,2017-09-12,4
10037-1206,2018-03-09,2
10037-1207,2016-03-30,1
10037-1207,2017-11-15,1
10037-1208,2016-09-20,1
10037-1208,2017-09-12,1
10037-1208,2018-02-09,3
10037-1208,2018-04-19,1
10037-1209,2016-04-29,1
10037-1209,2016-06-27,3
10037-1209,2016-11-21,2
10037-1209,2017-08-14,3
10037-1209,2018-01-23,2
10037-1209,2018-01-24,1
10037-1210,2016-11-21,2
10037-1210,2017-05-08,1
10037-1216,2016-07-28,2
10037-1216,2018-01-19,1
10037-1216,2018-06-07,1
10037-1217,2016-06-30,1
10037-1217,2017-02-22,1
10037-1217,2017-03-01,1
10037-1221,2016-04-29,1
10037-1221,2016-09-20,5
10037-1221,2017-05-08,1
10037-1222,2016-04-29,1
10037-1222,2016-11-21,2
10037-1223,2016-04-29,2
10037-1223,2017-07-13,1
10037-1223,2017-11-13,1
10037-1223,2018-02-09,1
10037-1224,2016-03-01,12
10037-1224,2016-03-03,1
10037-1224,2016-03-04,3
10037-1224,2016-06-27,1
10037-1224,2016-09-20,2
10037-1224,2017-01-30,2
10037-1224,2017-05-08,3
10037-1224,2017-07-13,3
10037-1227,2017-09-18,1
10037-1227,2017-09-19,4
10037-1232,2017-01-25,1
10037-1233,2016-11-14,3
10037-1233,2018-01-03,1
10037-1247,2017-11-16,1
10037-1247,2017-12-15,7
10037-1247,2018-05-18,3
10037-1248,2016-06-27,1
10037-1248,2017-03-03,3
10037-1248,2017-03-06,3
10037-1248,2017-03-07,5
10037-1248,2017-10-20,2
10037-1248,2018-03-09,3
10037-1249,2016-04-29,2
10037-1249,2016-06-27,2
10037-1249,2016-11-21,2
10037-1249,2017-07-13,2
10037-1249,2018-04-19,1
10037-1250,2017-07-13,1
10037-1250,2017-10-20,1
10037-1251,2016-05-27,1
10037-1251,2016-11-21,1
10037-1251,2017-01-13,1
10037-1251,2017-07-13,1
10037-1251,2017-10-20,2
10037-1252,2016-09-20,4
10037-1252,2017-05-08,3
10037-1252,2017-10-17,1
10037-1252,2017-10-18,3
10037-1252,2017-10-19,2
10037-1252,2018-04-19,1
10037-1253,2017-01-30,2
10037-1254,2016-05-13,1
10037-1254,2016-06-27,1
10037-1254,2016-11-21,6
10037-1254,2017-10-20,2
10037-1254,2018-05-18,1
10037-1255,2016-05-27,1
10037-1255,2016-11-21,1
10037-1255,2016-12-08,1
10037-1255,2017-01-04,1
10037-1255,2017-01-09,2
10037-1255,2017-07-13,3
10037-1255,2018-03-09,3
10037-1256,2016-09-20,1
10037-1256,2017-08-14,3
10037-1256,2017-10-30,1
10037-1256,2017-11-01,2
10037-1256,2018-01-23,1
10037-1257,2016-04-29,1
10037-1257,2016-06-27,2
10037-1257,2017-05-08,2
10037-1257,2017-05-22,1
10037-1257,2017-10-20,6
10037-1257,2017-12-22,4
10037-1301,2016-03-16,1
10037-1301,2017-05-08,3
10037-1301,2017-11-13,2
10037-1301,2018-01-23,4
10037-1301,2018-01-26,6
10037-1301,2018-05-25,1
10037-1302,2016-04-29,2
10037-1302,2016-06-27,5
10037-1302,2016-11-21,1
10037-1302,2017-09-12,1
10037-1302,2017-09-13,1
10037-1305,2016-01-15,5
10037-1305,2016-03-01,4
10037-1305,2016-04-29,1
10037-1305,2016-06-27,1
10037-1305,2017-10-20,3
10037-1305,2018-04-19,1
10037-1306,2016-11-21,1
10037-1306,2017-10-20,2
10037-1307,2016-05-27,1
10037-1307,2016-09-20,1
10037-1307,2016-11-21,3
10037-1307,2016-12-08,1
10037-1307,2018-04-19,4
10037-1308,2016-06-27,1
10037-1308,2016-09-20,6
10037-1308,2018-02-09,2
10037-1309,2016-05-27,2
10037-1309,2016-09-20,4
10037-1309,2017-07-13,4
10037-1309,2018-03-09,1
10037-1310,2016-06-27,1
10037-1310,2016-09-20,1
10037-1310,2016-11-21,5
10037-1310,2017-07-13,2
10037-1310,2017-07-24,1
10037-1310,2017-07-27,2
10037-1310,2018-03-09,1
10037-1311,2016-04-29,1
10037-1311,2016-09-20,1
10037-1311,2017-03-03,5
10037-1311,2017-07-13,2
10037-1311,2017-08-08,1
10037-1311,2017-08-14,5
10037-1311,2018-02-09,8
10037-1312,2016-05-05,1
10037-1312,2016-06-20,1
10037-1312,2017-12-22,1
10037-1313,2016-05-27,1
10037-1313,2016-11-21,1
10037-1313,2017-09-12,2
10037-1313,2017-12-22,1
10037-1313,2018-04-19,2
10037-1314,2016-11-21,1
10037-1314,2017-01-30,1
10037-1314,2017-02-01,11
10037-1314,2017-07-13,3
10037-1314,2018-03-09,1
10037-1314,2018-04-17,1
10037-1401,2018-03-23,1
10037-1401,2018-05-18,8
10037-1402,2016-02-09,1
10037-1402,2016-04-29,1
10037-1402,2016-05-27,2
10037-1402,2017-03-03,2
10037-1402,2017-09-19,1
10037-1402,2017-09-20,1
10037-1402,2017-10-20,1
10037-1402,2018-02-09,1
10037-1403,2016-05-27,1
10037-1403,2016-06-27,1
10037-1403,2016-09-20,3
10037-1403,2016-11-21,4
10037-1403,2017-05-08,2
10037-1403,2018-02-09,1
10037-1404,2016-05-27,1
10037-1404,2016-11-21,1
10037-1404,2018-02-09,4
10037-1405,2016-06-27,2
10037-1405,2016-06-29,2
10037-1405,2017-08-14,1
10037-1405,2017-10-20,1
10037-1406,2016-06-20,1
10037-1406,2016-09-20,2
10037-1406,2017-01-13,1
10037-1406,2017-10-20,1
10037-1407,2016-11-21,2
10037-1407,2017-09-12,3
10037-1408,2016-04-15,1
10037-1408,2016-04-29,1
10037-1408,2016-11-21,5
10037-1408,2018-03-09,1
10037-1409,2016-04-29,2
10037-1409,2016-06-20,1
10037-1409,2016-09-20,8
10037-1409,2016-11-02,1
10037-1409,2016-11-21,1
10037-1409,2017-02-01,1
10037-1409,2017-02-02,1
10037-1409,2017-02-06,1
10037-1409,2017-03-03,5
10037-1409,2017-03-06,1
10037-1409,2017-03-07,2
10037-1409,2018-02-09,1
10037-1410,2016-06-27,1
10037-1410,2017-07-13,9
10037-1411,2017-05-08,1
10037-1411,2017-10-20,3
10037-1412,2017-10-20,1
10037-1412,2018-04-18,1
10037-1413,2016-05-27,1
10037-1413,2018-03-09,4
10037-1415,2016-11-02,1
10037-1415,2016-11-09,1
10037-1415,2018-05-18,1
10037-1417,2016-02-26,3
10037-1503,2017-05-08,2
10037-1503,2017-11-13,8
10037-1503,2017-12-18,1
10037-1503,2018-01-23,1
10037-1503,2018-05-18,1
10037-1504,2016-05-16,1
10037-1506,2016-04-29,1
10037-1509,2016-11-29,2
10037-1509,2017-02-17,3
10037-1509,2017-08-08,3
10037-1509,2017-09-07,3
10037-1509,2017-12-07,2
10037-1509,2018-04-05,1
10037-1510,2016-06-02,1
10037-1510,2016-07-08,1
10037-1510,2018-05-09,2
10037-1511,2016-03-01,8
10037-1511,2016-05-27,1
10037-1511,2016-06-27,1
10037-1511,2016-11-21,1
10037-1511,2017-01-20,1
10037-1511,2017-11-16,1
10037-1512,2016-04-29,1
10037-1512,2016-06-27,1
10037-1512,2017-12-22,6
10037-1513,2016-04-29,5
10037-1513,2016-06-27,3
10037-1513,2016-09-20,7
10037-1513,2016-11-21,4
10037-1513,2017-03-03,7
10037-1513,2017-03-06,2
10037-1513,2017-08-14,2
10037-1513,2018-02-09,2
10037-1514,2016-04-29,2
10037-1514,2016-06-20,1
10037-1514,2016-11-21,2
10037-1514,2017-12-22,1
10037-1514,2018-04-19,3
10037-1515,2016-04-29,1
10037-1515,2018-03-09,1
10037-1516,2018-04-19,1
10037-1517,2016-11-21,2
10037-1517,2017-09-12,9
10037-1517,2018-05-18,5
10037-1518,2016-04-29,1
10037-1518,2016-11-18,2
10037-1518,2016-11-21,2
10037-1518,2017-05-08,2
10037-1518,2017-05-10,1
10037-1518,2017-10-20,1
10037-1518,2018-04-19,1
10037-1519,2016-05-13,1
10037-1519,2016-11-21,1
10037-1519,2017-07-13,12
10037-1519,2017-10-20,1
10037-1519,2018-02-09,3
10037-1520,2016-06-27,2
10037-1520,2017-09-12,1
10037-1520,2017-10-20,1
10037-1521,2016-01-07,2
10037-1521,2016-07-08,1
10037-1521,2016-10-04,1
10037-1521,2017-02-17,1
10037-1521,2017-04-03,2
10037-1521,2017-05-24,1
10037-1521,2017-06-16,1
10037-1522,2016-02-24,2
10037-1522,2016-08-03,1
10037-1522,2017-02-17,1
10037-1523,2016-09-07,1
10037-1523,2017-11-13,1
10037-1524,2018-04-05,2
10037-1525,2016-02-02,4
10037-1525,2016-06-02,1
10037-1525,2016-11-03,1
10037-1525,2016-11-07,3
10037-1525,2016-11-09,1
10037-1525,2016-11-10,1
10037-1525,2016-11-29,1
10037-1525,2017-06-28,3
10037-1525,2017-06-29,1
10037-1525,2017-06-30,1
10037-1525,2017-10-13,3
10037-1526,2016-04-04,1
10037-1526,2016-06-02,1
10037-1526,2016-07-08,1
10037-1526,2016-09-07,3
10037-1526,2016-12-30,3
10037-1526,2017-05-24,1
10037-1526,2017-06-28,1
10037-1526,2017-10-23,1
10037-1526,2018-03-09,2
10037-1527,2016-05-06,1
10037-1527,2016-05-09,1
10037-1527,2016-06-02,1
10037-1527,2016-08-03,1
10037-1527,2016-11-29,1
10037-1527,2017-02-17,1
10037-1534,2016-05-10,1
10037-1534,2017-06-13,1
10037-1534,2017-06-14,1
10037-1535,2016-02-26,1
10037-1535,2016-03-04,3
10037-1535,2016-08-08,3
10037-1535,2016-11-02,3
10037-1535,2017-01-30,1
10037-1535,2017-02-06,1
10037-1535,2017-05-10,1
10037-1535,2017-11-13,8
10037-1535,2018-04-17,1
10037-1536,2016-03-18,1
10037-1536,2016-05-10,1
10037-1536,2016-06-07,2
10037-1536,2016-06-08,1
10037-1536,2016-07-11,2
10037-1536,2016-08-08,2
10037-1536,2017-01-09,2
10037-1536,2017-02-14,1
10037-1536,2017-10-06,1
10037-1536,2018-04-12,2
10037-1537,2016-03-25,1
10037-1537,2016-06-07,1
10037-1537,2016-07-11,1
10037-1537,2016-07-25,1
10037-1537,2016-08-08,1
10037-1537,2016-09-14,1
10037-1537,2017-01-09,2
10037-1537,2017-03-09,2
10037-1537,2017-03-13,1
10037-1537,2017-03-31,1
10037-1537,2017-05-10,1
10037-1537,2017-07-24,1
10037-1537,2017-08-31,1
10037-1537,2017-09-05,1
10037-1537,2017-09-21,1
10037-1537,2017-11-13,2
10037-1537,2017-12-14,1
10037-1537,2018-02-16,5
10037-1537,2018-03-13,1
10037-1537,2018-03-14,1
10037-1537,2018-05-11,1
10037-1537,2018-05-14,1
10037-1537,2018-05-18,5
10037-1538,2016-03-25,1
10037-1538,2016-05-10,1
10037-1538,2016-07-11,3
10037-1538,2016-09-27,1
10037-1538,2016-10-03,1
10037-1538,2016-12-19,5
10037-1538,2016-12-21,3
10037-1538,2017-07-12,5
10037-1538,2017-08-31,2
10037-1538,2017-11-13,2
10037-1538,2017-12-14,2
10037-1538,2018-01-09,4
10037-1538,2018-02-16,2
10037-1602,2016-04-01,1
10037-1602,2016-05-13,1
10037-1602,2016-09-20,1
10037-1602,2018-02-09,1
10037-1604,2018-03-20,3
10037-1606,2016-03-04,2
10037-1606,2016-12-14,1
10037-1606,2018-03-20,3
10037-1606,2018-05-29,1
10037-1607,2016-03-08,1
10037-1607,2016-05-24,1
10037-1607,2017-12-05,12
10037-1607,2017-12-07,1
10037-1608,2016-11-09,3
10037-1608,2016-12-14,1
10037-1608,2017-10-30,3
10037-1609,2016-11-09,1
10037-1610,2016-11-21,1
10037-1610,2016-11-30,3
10037-1610,2018-01-23,1
10037-1610,2018-05-18,1
10037-1610,2018-06-05,1
10037-1610,2018-06-15,1
10037-1612,2016-01-15,7
10037-1612,2016-04-29,2
10037-1612,2016-09-20,1
10037-1612,2017-02-01,17
10037-1612,2017-07-13,1
10037-1613,2016-03-01,2
10037-1613,2016-04-29,1
10037-1613,2016-05-27,2
10037-1613,2016-06-27,1
10037-1614,2017-02-01,2
10037-1615,2016-04-29,2
10037-1615,2016-11-21,1
10037-1616,2016-06-27,3
10037-1616,2016-09-20,1
10037-1616,2017-07-13,1
10037-1616,2017-07-20,7
10037-1616,2017-07-21,1
10037-1616,2017-07-25,1
10037-1616,2017-09-19,1
10037-1617,2016-04-29,1
10037-1617,2016-05-27,1
10037-1617,2016-11-21,5
10037-1617,2017-10-20,4
10037-1617,2018-05-18,1
10037-1618,2016-04-29,1
10037-1618,2016-07-06,1
10037-1618,2017-11-16,1
10037-1619,2016-04-29,1
10037-1619,2016-09-20,7
10037-1619,2016-11-18,1
10037-1619,2017-02-01,1
10037-1619,2017-07-13,1
10037-1619,2018-02-09,1
10037-1620,2016-09-20,2
10037-1620,2016-11-21,1
10037-1620,2017-03-07,3
10037-1620,2017-10-20,2
10037-1620,2017-12-22,4
10037-1620,2018-05-18,1
10037-1626,2016-10-27,1
10037-1626,2017-10-16,2
10037-1627,2016-05-24,1
10037-1628,2017-10-16,2
10037-1629,2017-10-16,3
10037-1632,2016-06-02,1
10037-1632,2016-11-21,1
10037-1633,2016-06-10,1
10037-1633,2016-06-27,1
10037-1634,2017-02-01,1
10037-1638,2017-10-16,1
10037-1639,2017-06-30,1
10037-1639,2017-09-12,1
10037-1639,2017-10-16,1
10037-1639,2017-12-04,1
10037-1639,2017-12-05,15
10037-1640,2016-11-09,1
10037-1640,2017-01-03,1
10037-1640,2017-01-18,1
10037-1640,2017-10-16,2
10037-1640,2018-05-29,2
10037-1702,2016-05-23,1
10037-1703,2016-05-24,1
10037-1703,2016-07-18,1
10037-1703,2016-11-09,2
10037-1703,2017-04-25,1
10037-1703,2018-05-07,2
10037-1704,2016-11-09,1
10037-1704,2018-06-05,1
10037-1705,2017-06-30,2
10037-1706,2017-12-05,1
10037-1707,2018-03-20,1
10037-1716,2016-01-26,1
10037-1717,2018-05-25,2
10037-1718,2016-02-25,8
10037-1736,2016-10-27,1
10037-1747,2018-03-20,1
10037-1749,2016-03-25,3
10037-1749,2016-10-18,1
10037-1749,2016-11-02,1
10037-1749,2016-11-07,1
10037-1749,2016-12-19,2
10037-1749,2017-02-14,1
10037-1749,2017-07-12,1
10037-1749,2017-09-19,1
10037-1749,2017-11-13,3
10037-1749,2017-12-14,1
10037-1749,2018-01-09,3
10037-1749,2018-02-16,4
10037-1749,2018-04-12,1
10037-1750,2016-05-10,2
10037-1750,2016-07-11,2
10037-1750,2016-08-08,2
10037-1750,2016-11-07,2
10037-1750,2016-12-01,1
10037-1750,2016-12-19,2
10037-1750,2017-01-11,1
10037-1750,2017-02-22,2
10037-1750,2017-05-10,3
10037-1750,2017-07-12,2
10037-1750,2017-08-31,3
10037-1750,2017-09-21,3
10037-1750,2017-12-14,2
10037-1750,2018-01-09,2
10037-1750,2018-03-22,1
10037-1750,2018-04-12,5
10037-1750,2018-04-13,1
10037-1751,2016-06-07,2
10037-1751,2016-07-25,1
10037-1751,2016-08-08,2
10037-1751,2017-01-11,4
10037-1751,2017-02-14,1
10037-1751,2018-01-09,1
10037-1752,2016-01-15,1
10037-1752,2016-02-26,4
10037-1752,2016-06-07,2
10037-1752,2016-07-11,3
10037-1752,2017-04-07,2
10037-1752,2017-04-11,1
10037-1752,2017-05-10,1
10037-1752,2017-06-08,1
10037-1752,2017-06-09,1
10037-1752,2017-06-13,1
10037-1752,2017-06-15,5
10037-1752,2017-12-07,1
10037-1752,2017-12-14,1
10037-1754,2016-06-23,1
10037-1757,2016-12-09,1
10037-1757,2016-12-12,1
10037-1759,2016-06-23,1
10037-1762,2017-08-10,8
10037-1762,2017-08-14,6
10037-1763,2016-12-14,1
10037-1763,2018-04-10,1
10037-1770,2016-03-04,1
10037-1789,2016-04-06,1
10037-1789,2017-12-04,1
10037-1802,2016-08-19,1
10037-1802,2016-08-22,1
10037-1805,2017-09-05,2
10037-1805,2018-02-26,1
10037-1810,2016-08-22,1
10037-1811,2016-08-22,1
10037-1811,2017-08-29,1
10037-1818,2016-11-14,1
10037-1818,2018-02-26,1
10037-1904,2016-10-18,1
10037-1911,2017-11-09,1
10037-1911,2018-03-06,1
10037-1912,2016-06-29,2
10037-1914,2017-10-25,1
10037-1915,2016-06-01,1
10037-1915,2016-09-27,1
10037-1915,2017-06-21,3
10037-1916,2016-01-14,7
10037-1916,2016-01-15,12
10037-1918,2016-05-04,1
10037-1918,2016-07-26,2
10037-1919,2016-09-27,1
10037-1919,2016-09-30,2
10037-1923,2016-08-16,2
10037-1924,2016-05-04,1
10037-1924,2016-09-27,1
10037-1925,2016-06-23,2
10037-1925,2016-10-18,1
10037-1925,2016-10-20,1
10037-1926,2016-08-12,1
10037-1926,2017-02-15,2
10037-1926,2017-02-17,2
10037-1927,2017-03-31,2
10037-1927,2017-11-20,1
10037-1927,2017-11-22,2
10037-1927,2018-01-12,1
10037-1928,2017-08-23,1
10037-1929,2017-08-14,5
10037-1929,2017-08-18,1
